country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
South Africa,2017-01-01,79.4178502831612,14.1451087718141,1213090.0,8.68685174443508,-0.127464935183525,84.4,8.03,435214.5,544358.7633,46.6916791004789,5.18424664766128,4.64731548480765,0.762570023536682,56.2597208389163,24.7692872892345,33.2518124767759,0.0708981901407242,56.16739447,0.943568494750462,381448814654.62,-0.284803956747055,-0.155082389712334,0.138913422822952,5.59867000579834,4.56554031,,20.643,8.802,65.402,56641209.0,19342973.0,0.630477786064148,35.9031881195969,2017,434304.06,366765799631.8686,84.94000000000001,79.4178502831612,21.2854,48.92057323210384,-0.0886545740067958,9.2374,32.457158550391696,14.20512080719484,0.1464471012353896,5.47325201034546,4.450700948,51.517302038,5.64211842926468,33.43105127202566,1213090.0,64.0024,0.994246380359065,540693.9423400001,-0.1694234661757945,55508630.8,45.75804828990428,3.5339166247025133,0.215721334517002,7.878,0.7234259963035582,0.0394474845379591,19517831.0,24.58193231233198,8.96493570547789,0.6336975455284115,9554.180136882012,31043817378.1818,0.7893034904267636,0.0,0.8478297588549074,7.790554942936349,0.0648370207971643,0.3904456428236703,0.992150420546878,0.0474436797064496,0.0961973759948522,0.0893738937600436,0.192798669183884,3.855474430039173,0.7975881881050072,1.6087722530770152,0.0,1.1250081333039488,0.0359066308056388,10260.911580258233,0.0894860755801773,1176121.4540053664,0.9695253064532662,0.7703859907136286,0.1031128073621765,0.1434224529145008,0.0390441965438844,0.1235830862273237,112430.7481519174,0.474210639543178,0.2635165575818928,0.0198734156409708
South Africa,2018-01-01,79.4178502831612,14.1151027541238,1213090.0,8.4020238972438,-0.136328086256981,84.7,8.07,439644.6,548100.8783,47.2674203892539,4.51716522786592,5.85618355755032,0.687730014324188,59.1023114070096,24.8948940727206,33.9954978254677,0.103732906281948,62.4,0.897196371938879,405260723892.868,-0.237621992826462,-0.221448287367821,-0.0407781675457954,5.64401006698608,4.61501074,,21.137,8.765,65.674,57339635.0,19291920.0,0.637540757656097,36.6622494196205,2018,434780.64,367640741691.3277,84.84,79.4178502831612,21.0774,53.26072550201167,-0.0883538834750652,9.0364,33.00442000072824,14.17511478950448,0.1059557273983955,5.531910037994384,4.544682692,54.697302038,5.388657655503462,34.44389565555046,1213090.0,64.6306,0.9681268499791988,541763.17664,-0.207688957452774,56201834.6,46.32948470435005,4.203304236781312,0.1314692080020903,7.903999999999999,0.7283120036125182,-0.031940921023488,19475011.0,24.794632854228503,8.894482224824387,0.6410650134086605,9794.992636443916,32282801011.272503,0.7797435475846384,0.0,0.6866609789408209,5.467318218521361,0.0645548117533692,0.2946545434911666,0.9180597482066888,0.0474436797064206,0.0357937295382303,0.0849869892843731,0.0976338431106669,5.053625617176831,0.9312131663677156,1.7538521353310907,0.0,0.9649491178295596,0.0500980412747851,10794.036154816808,0.0595820809418544,975921.6337407927,0.8044923573196034,1.0578932141880006,0.1068675166829978,0.1672722332008878,0.03015583203883,0.1536646633814009,151897.342570566,0.2279959797930022,0.3624376078388975,0.0076578477236942
South Africa,2019-01-01,79.4178502831612,14.0850967364334,1213090.0,8.31178091764245,-0.0310517251491547,85.0,8.84,446626.0,555409.2845,47.8835494481036,4.12024587014984,5.26841565370594,0.614300012588501,64.5892781356411,24.8673453270019,34.6532754620719,0.12788100540638,69.69687508,0.884244501867417,389330032221.07,-0.283249706029892,-0.183931216597557,0.0085053909569978,5.92770004272461,4.81728697,,21.276,8.614,66.175,58087055.0,19252374.0,0.642934679985046,36.7121383585379,2019,434446.22,369266974180.3204,84.66,79.4178502831612,20.9212,57.26825180121714,-0.0695891447365284,8.872800000000002,33.55400506200346,14.14510877181412,0.0984365686774254,5.61949405670166,4.633427046,58.83667705399999,4.986739288959148,35.27978356046916,1213090.0,65.1896,0.9405969511007464,541852.81356,-0.2350611060857771,56873335.4,46.88303044291848,4.543581841497482,0.0870035413652656,8.128,0.7091980099678038,-0.0998181272298098,19419109.4,24.8817150761082,8.755094981370245,0.6415771245956419,9230.373340065447,33324526592.709103,0.5412947441088649,0.0,0.4593056716392291,4.789389025690811,0.0649200134505632,0.242581326569022,0.9181347825031037,0.047443679706424,0.0210952329179809,0.1906640600555358,0.1046226119958986,7.228629552498399,0.96442477319977,1.6048908040123382,0.0,0.8636077234485816,0.0509782321255616,10932.014607435554,0.0556903543321659,857549.1934223355,0.7069130842908969,1.0755489737139392,0.1012959527516183,0.4193089553062417,0.0601444073685451,0.1218591684667385,175356.2013696687,0.1045811922104942,0.4343936172481608,0.0076856613687296
South Africa,2020-01-01,79.4178502831612,14.055090718743,1213090.0,5.89711329912099,-0.0589598156511784,90.0,9.76,393241.6,501520.8805,48.4728478513548,3.21003597454107,2.32640650646245,0.603600025177002,77.3775814600164,23.2431611849631,37.810674074558,0.0452405549585819,70.32030996,0.957516706073716,338291396025.956,-0.252887934446335,-0.240638092160225,0.0204948224127293,6.18336009979248,5.33053446,,20.326,9.425,65.252,58801927.0,19196477.0,0.688375115394592,33.9648735828409,2020,428081.9199999999,367583295293.799,85.6,79.4178502831612,20.7264,62.21353664600376,-0.0672790199518204,8.906,34.38018412781692,14.11510275412376,0.0899368293583394,5.759596061706542,4.780269049999999,62.51691590200001,4.72061802839155,35.38909030811788,1213090.0,65.45,0.9307145679233134,536052.37312,-0.24152971804142,57458420.0,47.36533975220304,4.275314576195658,0.0493837248533963,8.533999999999999,0.6836240172386168,-0.1512084297835828,19327828.0,24.520608772477942,8.130249191694853,0.6495351076126096,20904.876009845,34923424524.55134,2.492990172463554,0.0,0.4649960214883121,9.388042328943296,0.0650843357800217,0.3105020128759018,2.124996396138721,0.0474436797064592,0.0321488368643793,0.2943389257759384,0.3242502260413525,7.505210204376111,1.2573812140455631,1.458335839897079,0.0,0.5271427700348793,0.0380565390751403,21260.95158979883,0.0554606220534696,994451.5134404486,0.8197672995742701,1.4505307863587291,0.0768219050436949,0.7720297921712688,0.0739157405091202,0.114605342255965,138069.1325296849,0.7156705626046194,1.313373675292019,0.0226967448757045
South Sudan,2007-01-01,45.24492531033688,35.06736615767869,1491035.2847371425,21.414984951122207,-0.0941903888288333,0.796382963657379,89.22992251471518,1173.198679,66079.61528,40.76326999990215,9.00862451161936,8.314374747434316,0.4400443472089463,18.70966168130872,18.747841545699604,21.459968059768308,-0.4536438444685227,3.62356434874107,1.5349274425504724,232504803098.5834,-0.1276937950170285,-0.1708552546695796,-0.3807994101099541,4.803877238801185,2.2487191820694337,,40.798,12.916,52.856,8417823.0,6951438.0,-0.0029978286023277,5.610136476841873,2007,957.8427286000002,224331272485.3536,13.629465928780991,47.40980254529994,43.7684,5.819452198359864,-0.1466855597714856,14.0874,26.541670257771337,29.164931222201155,-0.4756049369534739,5.020431112136531,2.766490354972735,4.688314083047141,7.09860760790922,5.045292794385901,1407522.7316640408,51.5174,1.7119266987552717,61732.115424,-0.1825888057096886,7683895.8,13.269662254366631,7.870229742401984,-0.3761090989012278,82.34419003376118,0.6503710199130601,-0.156578551794936,6364781.0,19.27747089531161,16.189876584907612,0.010368090572337,151.65519054591482,6423019826.125368,8.823324530880617,1.2203086880731449,2.756016563810898,7.458133046437208,0.0311289570878835,0.934480764917072,2.842942523842907,3.302517856357461,0.0262157905032604,0.2001704192937364,0.2903167209461899,0.6537647142516005,1.0786470439832705,1.4567864026289996,64052.65858256029,1.0000501487425495,0.103255851333011,3290.4893177505687,0.058005969821139,563758.0151667026,21.524979589785087,0.2892767053543126,0.0117655344801318,6.185320728302607,0.1375208762204857,0.008058964971779,450928.2216661538,0.2967209453412726,3.284360362121554,0.0334985212050402
South Sudan,2008-01-01,40.67932180242538,14.268233264106913,1570556.4798391678,11.442772644681355,-0.0446449823586252,1.27726471424103,70.30618162322293,1239.105288,67108.45694,10.567877933804311,8.317527398625693,7.738016873728272,1.2141816748291865,27.62242592702833,22.388854994667152,28.92236801381444,-0.3148696000595725,6.304559359035324,5.76128903307145,14586253383.0632,-0.939779888368948,-0.2279706215837729,-0.3259583456104384,4.9478150290125775,2.101396533331584,,40.691,12.465,53.538,8823888.0,7274854.0,-0.619263099141194,-0.7213375559650643,2008,1054.9939534,184067892818.6281,11.914947424499058,45.90675604868843,42.4138,11.34856901762866,-0.1207880650191861,13.5186,26.73140216302111,26.440035613526028,-0.4360213379271496,5.038100931341182,2.6013629633090263,5.034999733913227,7.479630527649024,4.30625224129156,1456941.738049535,52.174400000000006,2.5213088902178287,63675.816386,-0.318253742156574,8050200.0,18.186579340124627,7.908203384892488,-0.3694512674727369,78.96641319237054,0.7335706730411434,-0.1717748113124532,6657494.6,19.86773226076165,15.913112437226092,-0.1250298319282427,143.26234173256614,94843636900.87726,10.4283002878301,3.1362559309769176,2.0628096616023552,11.301248798831566,0.0504519425415598,0.8682201909653995,2.990246064715451,7.529845332386269,0.0695845934460928,0.1857922099535296,0.3928662651929113,0.9627039323645478,1.1116347867935583,2.9462355283539026,76995.91700744118,1.0399847595037113,1.814144338895318,2935.561218805868,0.349482589615208,596189.7136822306,15.773175660262837,0.245590147016371,0.0253123598303563,7.371711785546326,0.2902890827934246,0.0323300277064222,476134.1556114201,1.4374645352651292,3.673840698423367,0.2770461294871817
South Sudan,2009-01-01,40.84852419079365,18.05484052552014,1614407.5714532249,13.925536129874033,-0.0540297861798686,3.0,72.64338049060011,1290.671108,69258.66386,20.20420291849905,5.00627361534048,8.662386572666662,1.0497566894002457,26.985013624038857,21.553871084625555,28.001513875998494,-0.33338187106673,6.095147764211077,4.96846263299849,12231264525.0671,-0.7795047824517565,-0.2151415586501923,-0.3325560224804027,4.951466993685557,2.128542893097812,46.3,40.508,12.221,53.891,9229227.0,7595562.0,-0.5033941784744069,0.6547882665294935,2009,1122.7313024,142329629167.68832,9.594190648871963,44.48339221160105,41.4162,16.38289905705463,-0.0987748350334299,13.0326,26.762111740893523,24.502557257395488,-0.4044822522926506,5.027592413163954,2.4460515747323,5.285096820772753,7.171431373628603,3.581866147030598,1505883.1166994376,52.7692,3.166238295270144,65559.196124,-0.4304606214905158,8432621.8,22.23204169875239,8.100046913142267,-0.361966677488739,76.94871130433307,0.7964666260154949,-0.1843620763277196,6962302.0,20.297090384481987,15.848454779953784,-0.2313348283600152,161.3128927527428,117728933604.41696,10.958041266824472,3.555366005695323,1.2426607340702476,11.594489609239783,0.0508423510671096,0.7476097243883292,3.005330252674214,8.316263455630832,0.0739901923371018,0.1896483954423432,0.396254401607121,1.05855304544288,1.5585402722027826,3.370083679135604,85031.87400762955,0.9903280769522774,2.029093065779666,2881.0900576396525,0.3963572274133906,621134.4422165783,12.101874990964664,0.3820966952876633,0.0301817305465434,7.463492170756931,0.3229791740578377,0.0349515127174699,494693.6566967481,1.579108864668832,3.713089138678285,0.3042268350094783
South Sudan,2010-01-01,43.07626489812428,21.54767251757757,1590390.2372681804,13.954847553766696,-0.819455504417419,1.5,74.39207169503513,1313.250224,68561.58247,80.99616666096244,1.16962180301106,9.936172049732058,0.5917491730948843,35.624694407753594,19.217165903880083,26.05902521203752,-0.7592317870768084,1.7011968464556162,4.14063254299941,14602072410.9506,-1.0143646045465942,-0.64572072108857,-0.6708264138164624,4.371130640219452,1.6723363822090036,,40.18,11.68,54.812,9714419.0,7979424.0,-0.7435585872756696,1.2100993996615586,2010,1202.9787022,99596701444.49911,6.033461286862714,43.54470370766285,40.7484,22.822870264446653,-0.231732173560924,12.563,26.4238133162287,23.29524605208896,-0.4624127274493269,4.8721969484589,2.203545182384055,4.6005115737573306,6.062679313264754,2.705647458574461,1536601.3220077234,53.4226,3.639260460652696,66672.70071,-0.5980120866139134,8842974.8,35.814457810121255,8.518535039183119,-0.4200003197201698,76.15989667533589,0.7804969004023754,-0.2829039349433602,7288546.4,20.26405656728991,15.517125515866049,-0.3798162985068862,126.27798991134682,117514933506.47575,9.850927481573237,3.055199209643474,0.5131912898715281,11.540125248499685,0.3309864045145079,0.7020979276425701,2.961131356330922,8.194321137650707,0.1779944428967782,0.3314910876353141,0.4301448865550321,1.933732134959184,3.137731842143938,3.285534347885693,81505.37568860837,1.0562560295685888,1.8950907880664032,2712.823964145895,0.437187340125987,661709.4730840715,27.536106601554614,0.8680420302270994,0.1430464897272359,7.488577188175992,0.3325297125555742,0.2050627217545181,525387.6107530516,1.6045515348757793,3.8121131363422576,0.3425532173727831
South Sudan,2011-01-01,35.74185850819511,25.18420564365561,1502802.7149790314,7.4051233414442095,-1.09239530563354,2.78487372398377,67.11917734064299,1281.212289,65005.48492,51.75282023095997,46.8521757193603,1.7416549209728809,0.44016826227889,44.28490755473919,16.711623523278647,16.913556768583142,-1.58625066280365,-8.43642454051134,6.09441532228387,14907308932.7534,-1.43032848834991,-1.2734762430191,-1.72093844413757,0.962890028953552,0.1167422063194032,,40.255,11.6,54.94,10243050.0,8396023.0,-1.11408913135529,-1.134948345840641,2011,1259.4875176,57766340470.08354,1.871704280376436,41.11817894197505,40.4864,30.64534063897374,-0.4209431934836573,12.1764,24.27128638604038,22.824463621707785,-0.6894755530950567,4.007435986134464,1.6535474394054472,1.8576087555863492,14.07084460959138,1.123747648245444,1553838.4576553493,54.0074,4.499945394780739,67202.760694,-0.8583343117468474,9285681.4,40.85686754882558,7.278521032906838,-0.6862157272309656,74.73814673284326,0.7471800293624306,-0.506632879802243,7639460.2,19.72387141043021,13.6286529241777,-0.5966605649697777,55.21777239366262,97687696263.82243,0.9688611959004574,3.5367452156221466,0.2677915233908681,9.693144342739249,0.4981599111684105,0.5502129587714116,5.019533429519991,7.953703898986824,0.5319352532959254,1.7183829494068146,0.8863608525929049,6.058925066845843,18.587296722448997,2.686126916795069,54389.86110476212,0.877030672211641,1.8216248041637493,1744.3841386657837,0.4738686082835619,719372.8191857815,27.72115314519615,3.198406183026247,0.5956147300038109,8.547081200410778,0.3613829255540457,0.4697767100723352,569254.3228621106,2.2767333184120817,5.107149451295431,0.4034093108188354
South Sudan,2012-01-01,45.0966285822797,11.3256215087114,631930.0,-12.274108647979816,-1.29581928253174,3.29626798629761,30.56,1418.6,50364.00829,16.9347934106626,45.5258978371698,-23.5358140539176,0.5853183201737373,65.23945349981997,25.685808490253635,19.175948578862453,-1.61496496200562,-8.09218342661714,8.7711241134394,11931472169.4915,-1.15658330917358,-1.41670286655426,-1.44988763332367,1.24552810192108,0.6316772470052756,,39.872,11.104,55.865,10701604.0,8752093.0,-1.33308959007263,14.0539673279834,2012,1308.5677818,13651674284.265162,2.371681284904482,41.088519596363625,40.30120000000001,39.95129900267599,-0.6612689722242386,11.814,23.81448248985921,18.076114691914327,-0.9217397766024762,3.295766158758444,1.3301390523926155,-0.4855407994852925,21.374299274701464,2.8125138184737493,1382017.4007079208,54.6092,5.947184728958524,64059.63929600001,-1.0641122145781576,9742437.6,36.09117223097768,0.908483272636454,-0.9000333718737087,63.00416222990024,0.7762348239553887,-0.7558024021791792,7999591.2,21.11146479934101,6.890834204357295,-0.8626789172638383,67.12426213992558,1443084566.2486668,0.9189598550045508,3.4938479663777127,0.3145420480635297,15.788572577266375,0.5836333533527739,0.537889858614187,5.426750202470789,5.537288201141777,0.6447870110355031,2.016978347627453,0.909610714390496,7.336046414580075,22.798258972980484,6.357364855207579,421364.3363169204,0.9207158627937349,1.7501710949430465,7827.1573764412515,0.245764117080267,754737.7835184212,29.71761656852501,14.022148168480898,0.6481422208857214,18.340361978745847,0.335423782599493,0.5674094954582802,594202.7117337146,3.380053283413348,11.041591678692388,0.3489339958708976
South Sudan,2013-01-01,45.0407877454781,11.3256215087114,631930.0,-5.2403437871398495,-1.400599360466,3.80569219589233,30.13,1453.1,50173.11067,17.5747804345418,-0.0580909784221921,-16.810250338827,-0.072409554553964,42.00482397827298,18.154120862149284,16.45029964529295,-1.67964661121368,2.2,6.5698143952479,18426469016.9492,-1.73032867908478,-1.53562760353088,-1.51748442649841,1.02450001239777,-0.2943958884484425,,39.27,11.136,55.751,11106031.0,9060855.0,-1.44237983226776,-4.051279104047808,2013,1351.3667242,14419717411.042358,2.877366781234742,41.960812784974166,40.017,42.82777861292492,-0.9324598478457136,11.5482,21.32006881615491,17.487592340835224,-1.1946951788332976,2.511103155435482,0.8509805680366103,-1.3064526712923572,19.699175599291888,2.146525508857201,1194292.1047400874,55.0518,6.108889801393814,60672.570042,-1.222221972721324,10198866.2,37.49255273112517,-4.0011701698746,-1.1383385880513028,54.96892590525565,0.5189165780787587,-1.0173337985686004,8356791.4,20.26451797283744,3.5542109179930548,-1.0273022638891514,78.94371883092187,2612745093.0864177,0.8599417737753365,3.888328628797526,0.4752178447827839,14.212329813224793,0.5387887776256642,0.4582403299579698,5.357906951520918,6.164082392166046,0.611679912032961,1.9763420069138424,1.0254118701031023,6.576615689396831,24.258402216010943,6.96545399117707,515041.6988674918,0.8011920493864214,1.7659815461687545,9633.752747238565,0.3691179950624292,750422.3387291315,28.346718570689607,15.274734563921957,0.6016830857622294,22.63869172003212,0.4022974317633435,0.5646551473498186,586383.9143967881,3.50808365108218,11.81574212985816,0.3963323709247088
South Sudan,2014-01-01,44.9849469086766,11.3256215087114,631930.0,2.85540314871998,-1.6076123714447,4.31008577346802,29.26,1519.6,51607.61045,17.7445033468897,1.67429906295505,61.8826038964822,0.740361332140254,10.484567781420736,11.089990777588234,36.802524587763614,-2.09334373474121,2.6,8.46061686026832,13962212847.4576,-2.64657664299011,-1.85091555118561,-1.64380407333374,1.23246002197266,-0.5130686748598312,,38.48,11.493,54.973,11213284.0,9124698.0,-1.61876738071442,2.827629932383985,2014,1397.1525026,14765907075.520458,3.139383935928346,42.78809732855076,39.6114,39.5276894444013,-1.2431763648986798,11.4026,23.08027095850793,16.14174853747348,-1.5466875515681937,1.7673017610929027,0.3226582544450817,-2.005482224134573,19.032780688814803,2.581093842028099,997796.5904494424,55.2682,6.8073206468477805,57142.35936,-1.595636344828995,10595677.6,37.0006128168033,6.642873294888508,-1.4005881982219706,46.29224980713562,0.4570375066267603,-1.344488597075684,8662618.6,18.17174191142998,1.3401843217622442,-1.250376904337154,98.82463345929273,2351940457.281954,1.0784687379252174,4.029969007427339,0.74196684562047,19.676117609150783,0.3010984783329278,0.2666117026688593,8.579071020906273,6.718915151780946,0.4854958083548414,1.460912466726882,0.8715963114926556,5.723656339953309,24.802594152888997,6.916729217401892,501939.61342068494,0.4980569244574527,1.8885034477897436,8907.543376771557,0.6481875937545245,623314.0470070443,28.740364497277493,33.71608582505331,0.4214337630132064,22.48433030430686,0.3144337578522175,0.4448417076034635,479046.79986750736,5.24017087520648,10.330312496736628,0.33721551690809
South Sudan,2015-01-01,44.929106071875,11.3256215087114,631930.0,9.53049665394372,-1.72435462474823,4.80950117111206,27.49,1969.4,52511.74593,17.714460462393,52.7663304192139,-3.32140405501115,0.3821030667444791,38.543602923402574,20.316151070197225,19.711945296295447,-2.14849662780762,3.0,8.90853520334162,11997800760.2242,-2.37200832366943,-1.89496612548828,-1.67345762252808,1.46555995941162,-0.5115075253681627,,36.325,11.072,55.566,11194299.0,9083950.0,-1.59546875953674,0.1430267740007593,2015,1528.3824578,14245052745.37518,3.8012841701507583,43.1586655633009,38.8404,40.11147114753109,-1.424156188964842,11.281,21.81085497535953,14.09733833570024,-1.8245405197143565,1.1861876249313366,-0.1141105270703515,-1.7457215934256958,29.352122412055373,2.367679316895939,806104.5429958062,55.419,7.760901178916223,53932.392052,-1.867165088653562,10891653.6,24.344271577089412,3.991358073939865,-1.601114439964294,36.911835468128594,0.4151082853566793,-1.594337677955626,8883523.8,18.391538944693405,0.4553141417976487,-1.420758938789368,261.4317946094044,2664846161.962813,0.8005516167442627,4.146591208785456,1.5578007895748347,19.574405912547533,0.2504325463909316,0.2463432564532421,8.497314200667327,6.197747239527076,0.2733591700472849,0.199822439071866,0.4896649818868861,5.958585659134962,26.20634737463648,6.985724528224623,389466.1180885829,0.4356334468334802,1.325054631210589,6263.022228650123,0.6278586518182391,417673.1683892322,15.32535686736432,33.913073124651724,0.1132224127942634,16.927375599555436,0.305839823896653,0.271183852758235,310126.2227202009,5.317461538236701,9.09530011304984,0.2073225826279187
South Sudan,2016-01-01,44.8732652350735,11.3256215087114,631930.0,21.268066044639,-1.75906789302826,5.3047661781311,28.67,1730.2,53345.2521,17.5115993860079,379.999585624025,-33.0091896068993,1.6955371069921323,-60.66705628661347,22.941573086367317,-21.10968666449327,-2.33603382110596,3.5,4.01385654087298,277525266725.6798,-2.41249680519104,-1.97679388523102,-1.80466055870056,1.56539225578308,-0.7519457806604182,44.1,35.15,11.01,55.544,11066105.0,8953364.0,-1.79807734489441,16.399513232098357,2016,1618.1799999999998,66768644303.960464,4.305262660980224,44.98494690867658,37.8194,19.12107837926056,-1.557490706443786,11.163,14.206206288744236,11.3256215087114,-1.974497151374818,1.306688070297242,-0.2878481244663158,0.6415633146765722,95.98160439298832,5.874571632483739,631930.0,55.5398,7.344789422634045,51600.345488,-2.063598752021788,11056264.6,17.496027408099003,-2.9588108316345703,-1.6178588628768922,29.222,0.6661820542993278,-1.7350012063980098,8994992.0,19.63752885731114,3.227902682436607,-1.557556581497192,230.6000693842044,117846085806.29596,0.7938715137597698,0.088292115371394,2.0070330839325905,48.65321301012658,0.202531441522401,0.1902629759043716,21.318145740175755,0.0,0.312773611404064,0.2127490174181542,0.538911922397647,4.906001813501581,160.62148269835683,8.920956824401882,0.0,0.343630179117055,2.0868937768440845,1363.9035452354606,0.6104210620194104,207404.34951634932,0.3282077912377765,37.82473146090206,0.1386980632695709,1.216622373622671,0.6515043685771845,0.2442090686644571,149839.8491339989,5.550221378424288,13.012806138234556,0.1779644954843157
South Sudan,2017-01-01,44.817424398272,11.3256215087114,631930.0,22.2359232336465,-1.75134778022766,4.2,35.13,1512.1,51336.68517,16.8661497317741,187.851630279442,-77.5612801177758,-0.2954198279168309,8.343585321739795,25.22704441793269,-15.301448487309209,-2.43996262550354,4.1,2.06134443197278,268063981511.13516,-2.44623565673828,-1.97194159030914,-1.94608294963837,4.037450803053998,0.69536835,,32.651,11.01,55.309,10658226.0,8596286.0,-1.82384753227234,4.366379960803556,2017,1636.88,117995146172.28918,4.486009063720703,44.92910607187504,36.37520000000001,7.741904743644523,-1.64859640598297,11.1442,7.310726875509907,11.3256215087114,-2.139496684074402,1.8650726105238256,-0.2751099038673709,3.08,124.44675088144274,3.93705415904777,631930.0,55.4286,6.00283348634072,51794.880864,-2.321529221534728,11047589.0,17.482298672321303,-13.763904044406209,-1.7170979261398318,30.136000000000003,0.4900344246812141,-1.8460489511489864,8963830.6,19.54577604284695,10.129909058761871,-1.655708169937134,213.52863274043568,141370722415.19354,0.5810747768526794,0.0882921153713578,2.6543996873116025,41.26245998038587,0.1513962745098401,0.2018420174294425,24.627822282219565,0.0,0.2926515895313161,1.2324170017399418,0.5661450026210546,0.7463243262818129,162.049408612126,7.663813362598749,0.0,0.2991710213239519,2.9281664138034653,1203.4012793303264,0.346968602180975,226020.194072344,0.357666504316683,50.69814199172834,0.1637248986907428,2.9520298101474656,0.7843518133441696,0.1814670639407623,215011.22502046145,5.427677546322758,11.833601779020889,0.1573548658852557
South Sudan,2018-01-01,44.7057427246689,11.3256215087114,631930.0,47.7424594162181,-1.74286258220673,6.28616857528687,31.55,1768.9,56397.91983,16.4501273875271,83.5015294922001,-27.287868332326,-0.57591550052293,42.50415242899882,21.044795126367024,6.492365164143355,-2.3204345703125,4.8,3.19540114016586,304606356866.16504,-2.43455958366394,-1.98611116409302,-2.03582668304443,4.27209440081924,0.68500352,,30.147,10.584,55.95,10395329.0,8356285.0,-1.98860204219818,2.2550042828490007,2018,1700.0400000000002,175231123742.13235,4.98210433959961,44.8620970677132,34.5506,7.841770433789691,-1.717049050331116,11.0338,5.319139979279988,11.3256215087114,-2.2676542758941656,2.5145914882081195,-0.0792300221776824,3.6,141.1586749755672,5.198310836427131,631930.0,55.4684,5.327950835324312,53039.84269599999,-2.46237540245056,10905448.6,17.25736806291836,-15.859427643106008,-1.820766377449036,30.42,0.3893332354874209,-1.936145663261414,8822916.6,20.123910895690496,20.72646969943346,-1.7649526119232182,191.10610403647453,148721855714.84326,0.8511436714593288,0.1074119942203083,3.2383689258637447,41.36658911008583,0.0625261596159353,0.3224037840968794,24.10095617972791,0.0,0.1429461427268303,1.504428829207775,0.7091688538716308,0.8746427842267963,149.848804466022,6.442012931909549,0.0,0.3598642799723514,3.145612430504415,2037.2087461192375,0.1067923119596521,362404.7068503664,0.5734886883842791,51.070705140534464,0.1697277982975878,3.0188573997456856,0.8986146885796974,0.0599793796890092,333666.5447880555,5.396246119244784,17.15488493874168,0.1617713087069119
