country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
Malta,2009-01-01,29.0625,1.09375,320.0,210.363699307823,0.76673024892807,100.0,0.26,2509.9,2899.37186,1288.990625,2.08432746082343,2.4014488256701,0.50739997625351,,26.0145109384539,41.0972515614143,1.16994321346283,58.86,0.679751022143928,8696366868.92276,1.24936008453369,1.47365593910217,1.36444461345673,5.07042980194092,5.14409876,30.2,9.8,7.8,80.2414634146342,412477.0,24744.0,1.15272116661072,0.962695547533093,2009
Malta,2010-01-01,32.28125,1.09375,320.0,204.728356580939,0.78482449054718,100.0,1.22,2586.6,3005.876934,1295.3375,1.51563513618532,1.39029287661876,0.587409973144531,,25.3101188163035,39.8714831421188,1.18747317790985,63.0,0.650590925577019,9035824366.00804,1.25345623493195,1.41011226177216,1.42860507965088,6.25005006790161,5.13512707,29.0,9.4,7.3,81.3975609756098,414508.0,24572.0,1.16721260547638,0.955212475074925,2010
Malta,2011-01-01,32.28125,1.09375,320.0,214.877680220274,0.758895993232727,100.0,1.97,2573.1,2991.674811,1300.8375,2.9629852819288,3.58167717676702,0.665059983730316,,25.8081278492337,40.9799986446101,1.18965113162994,68.01982379,0.580640238717098,9638728635.0143,1.06393671035767,1.27858006954193,1.33432626724243,7.69612979888916,5.44435787,29.1,10.0,7.8,80.7463414634146,416268.0,24389.0,1.1433470249176,0.70826378576437,2011
Malta,2012-01-01,32.1875,1.09375,320.0,215.174600310845,0.935569167137146,100.0,2.67,2715.6,3163.79579,1312.5875,2.37582057760386,2.5026927999574,0.804319977760315,,25.6916731288311,40.3639504554115,1.24083888530731,68.19987429,0.527587899389015,9461776291.79913,1.06507515907288,1.33850824832916,1.32131969928741,6.34542989730835,5.49935484,29.4,9.8,8.1,80.7463414634146,420028.0,24315.0,1.16538798809052,2.79130137448332,2012
Malta,2013-01-01,31.96875,1.09375,320.0,210.104726123431,0.976357042789459,100.0,3.24,2371.5,2826.247911,1331.146875,1.1802843636655,2.37477475073381,0.743359982967377,,25.7381547682427,39.6115691070341,1.25203061103821,68.9138,0.509947594950674,10551030596.7558,1.04275786876678,1.32573401927948,1.29071772098541,7.57927989959717,5.73996449,28.8,9.5,7.6,81.7463414634146,425967.0,24370.0,1.15657246112823,1.59990857665276,2013
Malta,2014-01-01,31.96875,1.09375,320.0,204.408609494609,0.846917331218719,100.0,4.48,2356.3,2837.453533,1357.99375,0.310306472181665,,0.691789984703064,,25.9932861913314,38.4270001869269,1.02422118186951,73.17,0.486761550387849,11625848974.8051,1.12549698352814,1.19122016429901,1.07836270332336,7.00420999526978,5.59774208,29.0,9.6,7.5,82.0463414634146,434558.0,24566.0,1.18429243564606,1.34396258408166,2014
Malta,2015-01-01,31.96875,1.09375,320.0,214.146711769998,0.864346921443939,100.0,5.98,1657.1,2158.905823,1390.790625,1.10054826378929,,0.715149998664856,,24.3383576689848,35.9957931325635,0.820002913475037,75.96001898,0.467203716750544,11091483659.6156,1.05367743968964,1.10639786720276,1.1539055109024,5.02398014068604,5.41260624,29.4,9.7,7.7,81.8975609756097,445053.0,24861.0,1.2028272151947,0.876081550051087,2015
Malta,2016-01-01,32.4375,1.1875,320.0,207.411603264916,0.68373703956604,100.0,9.24,1352.3,1874.91518,1422.9875,0.642702771527304,,0.55689001083374,,25.2291635404822,35.3572899423008,0.921830892562866,78.0751488,0.511888844132672,11668015565.8082,1.06645977497101,0.967930018901825,1.14384472370148,5.10766983032227,5.6511178,29.1,9.8,7.3,82.4536585365854,455356.0,25136.0,1.19637012481689,1.06904993532248,2016
Malta,2017-01-01,32.4375,1.3125,320.0,203.292213954476,0.70342230796814,100.0,7.27,1521.2,2027.25402,1462.496875,1.36435448150708,,0.552119970321655,,25.0535550022255,33.5105043696668,0.96866375207901,81.01191108,0.479625797586355,13484541925.7714,1.23830723762512,1.11081969738007,1.27128577232361,4.55917978286743,5.48946762,29.2,9.2,7.6,82.3463414634146,467999.0,25525.0,1.17113673686981,1.66841502657994,2017
Malta,2018-01-01,32.4375,1.4375,320.0,187.531694282412,0.547609329223633,100.0,7.56,1552.5,2047.36036,1514.46875,1.15782362451517,,0.576089978218079,,24.8655468953126,33.7744002206041,0.931033909320831,81.65804429,0.437444774884638,15404393365.2073,1.27142131328583,1.01952743530273,1.32744300365448,4.95746278762817,5.43748474,28.7,9.2,7.6,82.4487804878049,484630.0,26112.0,1.100830078125,1.62738564564491,2018
Malta,2019-01-01,32.4375,1.4375,320.0,210.148707567401,0.210038229823112,100.0,7.4,1658.6,2141.341401,1575.19375,1.6420600176894,,0.56427001953125,,24.2626704767782,33.0606999205227,0.824310183525085,85.77859638,0.505680519746359,15992378640.0553,1.0135281085968,0.921010732650757,0.938031852245331,4.93738985061646,5.77544117,31.0,8.6,7.3,82.8585365853659,504062.0,26826.0,1.08001840114594,0.992783457050698,2019
Malta,2020-01-01,28.46875,1.4375,320.0,226.794411133179,0.342205673456192,100.0,9.18,1610.7,2082.169141,1610.4125,0.638544956776712,,0.654410004615784,,23.2331280018411,42.4470481355903,0.994383156299591,86.85876183,0.575051755651245,15252609039.0749,0.998400986194611,0.883519530296326,1.21012890338898,5.76572179794312,7.22626591,31.4,8.6,7.9,82.3487804878049,515332.0,27086.0,1.11863851547241,1.3582790991893,2020
Marshall Islands,2002-01-01,47.2222222222222,52.2222222222222,180.0,,,71.4674453735352,18.63,116.1,148.528668,302.755555555556,,,,,,,,2.335444575,,131738200.0,,0.83394581079483,,8.20897960662842,6.33025169,,34.563,6.3,63.719,54496.0,16557.0,1.22839558124542,,2002
Marshall Islands,2003-01-01,47.2222222222222,52.2222222222222,180.0,,,72.8829650878906,18.56,114.0,146.664284,302.738888888889,,,,,,,,2.569750367,,131398500.0,1.16978526115417,0.833284139633179,,11.8198003768921,6.00762606,,34.463,6.348,63.745,54493.0,16277.0,1.21656310558319,,2003
Marshall Islands,2004-01-01,47.2222222222222,52.2222222222222,180.0,,,74.3039474487305,18.4,119.3,152.1999,302.416666666667,,,,,,,,3.599776814,,132934600.0,1.13185334205627,0.826330423355103,,,6.57158852,,34.375,6.433,63.695,54435.0,15984.0,1.19513034820557,,2004
Marshall Islands,2005-01-01,47.2222222222222,52.2222222222222,180.0,43.2347994655564,-0.316166281700134,75.7374038696289,18.38,118.9,152.035515,301.872222222222,,,,,,,-0.682056784629822,3.878702398,,137666300.0,1.0707448720932,0.49872300028801,-0.297008544206619,,5.64226294,,34.197,6.544,63.585,54337.0,15683.0,1.18626391887665,,2005
Marshall Islands,2006-01-01,47.2222222222222,52.2222222222222,180.0,39.9034308542935,-0.646908700466156,77.1901168823242,16.96,125.0,158.576759,301.155555555556,,,,,,,-1.00461208820343,3.795590214,,142745200.0,1.04072260856628,0.627963364124298,-0.945403099060059,,4.22558594,,33.883,6.643,63.489,54208.0,15376.0,1.16447603702545,,2006
Marshall Islands,2007-01-01,47.2222222222222,52.2222222222222,180.0,41.4818398705236,-0.822250843048096,72.3,15.21,132.2,166.218003,300.211111111111,,,,,,,-1.23814690113068,3.95,,149870000.0,1.08896553516388,0.873276591300964,-0.907076895236969,,7.22997952,,33.323,6.744,63.36,54038.0,15063.0,1.15891206264496,,2007
Marshall Islands,2008-01-01,47.2222222222222,52.2222222222222,180.0,40.2060314458988,-0.764792680740356,80.1544418334961,14.78,133.3,167.759247,298.977777777778,,,,71.8504758883901,19.4160510683425,62.2680464564076,-1.28048145771027,4.6,,145969100.0,1.01208281517029,0.790415227413177,-1.04394602775574,,5.55293751,,32.48,6.831,63.236,53816.0,14739.0,1.18814706802368,,2008
Marshall Islands,2009-01-01,47.2222222222222,52.2222222222222,180.0,48.9778181137753,-0.689701557159424,81.6586074829102,13.96,137.3,172.200491,297.738888888889,,,,72.1863636092041,18.4722260396521,60.0187631659838,-1.34853112697601,5.6,,150624900.0,1.3850017786026,0.33556205034256,-1.2219625711441,,5.50679922,,31.481,6.86,63.23,53593.0,14420.0,1.13205051422119,,2009
Marshall Islands,2010-01-01,47.2222222222222,52.2222222222222,180.0,39.6939526391009,-0.716677844524384,89.3956832885742,13.72,140.8,176.141735,296.755555555556,,,,69.2158440853676,17.8083022233866,54.6366638909421,-1.14101254940033,7.0,,160318500.0,1.15306556224823,0.404105573892593,-1.23685681819916,,4.55618143,,30.129,6.876,63.226,53416.0,14119.0,1.11228764057159,,2010
Marshall Islands,2011-01-01,47.2222222222222,52.2222222222222,180.0,40.3063182890897,-0.306141883134842,89.919606785433,12.35,141.1,177.68875,294.283333333333,,,,56.3260024794964,17.1108854786261,54.6544028546266,-1.58569324016571,10.0,,171567100.0,1.06180381774902,0.172931656241417,-1.01274001598358,,5.87766457,,28.631,6.848,63.256,52971.0,13752.0,1.12966418266296,,2011
Marshall Islands,2012-01-01,41.6666666666667,52.2222222222222,180.0,39.3495503630206,-0.224154844880104,90.3635482788086,12.03,139.0,176.835765,290.016666666667,,,,52.6722079577083,16.463143807428,53.6006395123204,-1.51806282997131,12.5,,179855800.0,1.02640020847321,0.106395050883293,-1.05861532688141,,6.04399681,,27.379,6.859,63.373,52203.0,13313.0,1.10328590869904,,2012
Marshall Islands,2013-01-01,38.8888888888889,52.2222222222222,180.0,41.9986293594116,-0.0006686021806672,90.888069152832,12.37,142.3,181.38278,285.288888888889,,,,53.0092975607652,16.5704881704661,54.4966786723316,-1.6967955827713,14.0,,185468000.0,1.054114818573,0.244046077132225,-1.11494529247284,,6.63874435,,26.187,6.906,63.464,51352.0,12866.0,1.18698859214783,,2013
Marshall Islands,2014-01-01,38.8888888888889,52.2222222222222,180.0,39.5674395901054,-0.0144994370639324,91.4559173583984,12.15,144.1,184.429795,280.105555555556,,,,49.6220094841092,15.9275779555216,49.4082708646892,-1.78574573993683,16.8,,185172900.0,0.989585757255554,-0.20002493262291,-1.0034898519516,,5.88222218,,25.006,6.94,63.623,50419.0,12411.0,1.15485370159149,,2014
Marshall Islands,2015-01-01,38.8888888888889,52.2222222222222,180.0,37.114172250818,0.648119211196899,92.0564117431641,11.72,146.3,187.87681,274.5,,,,47.6679754291457,17.424363638152,55.5912415101206,-0.325431674718857,19.2824418,,182997300.0,1.00298595428467,0.001735710655339,-0.984151840209961,,6.47802925,,23.947,6.975,63.827,49410.0,11952.0,1.17884492874146,,2015
Marshall Islands,2016-01-01,38.8888888888889,52.2222222222222,180.0,37.1522599727392,0.706911265850067,92.6724395751953,12.13,146.5,190.746081,268.494444444444,,,,48.5815126845892,17.4520905159529,56.706201033799,-0.20112381875515,29.78777936,,200716000.0,0.83496367931366,0.117478735744953,-0.890493035316467,,6.95125341,,23.016,7.021,64.057,48329.0,11489.0,1.19146013259888,,2016
Marshall Islands,2017-01-01,38.8888888888889,52.2222222222222,180.0,37.4630492947829,0.775618433952332,93.7629470825195,12.01,149.3,196.215351,262.15,,,,47.9521356720131,17.704583236954,61.0557387546474,-0.162584394216537,38.70116262,,212701200.0,1.03458595275879,0.287800669670105,-0.951291859149933,15.106164932251,6.2037673,,22.268,7.097,64.27,47187.0,11026.0,1.18986344337463,,2017
Marshall Islands,2018-01-01,38.8888888888889,52.2222222222222,180.0,44.9610861048692,0.348221093416214,95.2622985839844,12.03,151.1,200.684622,255.494444444444,,,,44.1151870923588,17.9647236440678,61.8906381086088,-0.182951793074608,,,219430038.452148,0.998590290546417,0.163996770977974,-0.797005653381348,15.1581830978394,7.34779596,,21.514,7.187,64.5,45989.0,10563.0,1.12343680858612,,2018
Marshall Islands,2019-01-01,38.8888888888889,52.2222222222222,180.0,28.8427036722812,0.367132216691971,96.7599868774414,12.08,152.3,204.553892,248.488888888889,,,,41.7255807037768,18.6733207195962,65.5292641284449,-0.166344985365868,,,231996704.101563,1.1751024723053,0.458869159221649,-0.726854741573334,9.91648006439209,6.81249571,35.5,20.744,7.29,64.746,44728.0,10101.0,1.08523750305176,,2019
Marshall Islands,2020-01-01,38.8888888888889,52.2222222222222,180.0,29.5102710184425,0.46734556555748,98.2568511962891,11.97,110.0,164.923162,241.183333333333,,,,,17.2302400064597,59.7021471343728,0.11747295409441,,,240751144.40918,0.983442306518555,0.595379114151001,-0.670987486839294,13.779447555542,6.33655882,,20.006,7.425,64.977,43413.0,9640.0,1.13049566745758,,2020
Mauritania,2002-01-01,38.5272145144077,0.398525274085573,1030700.0,,-0.0830336138606071,21.7436180114746,42.13,1269.7,9147.365624,2.73765693218201,3.8957052575849,13.3863439105326,,,,,-0.231615513563156,0.363229415,2.73938350984677,1777057481.26043,0.382046699523926,-0.486519575119019,0.172739282250404,2.27714991569519,0.87326568,,36.996,8.704,61.268,2821703.0,1707695.0,-0.793843626976013,,2002
Mauritania,2003-01-01,38.5272145144077,0.393247307654992,1030700.0,,-0.0743419826030731,23.0362968444824,40.17,1303.6,9320.455383,2.7974444552246,5.15190150769578,15.8055649858533,,,,,-0.19557811319828,0.424004896,3.99527571653134,2051147606.73687,0.059730738401413,-0.616726696491241,-0.160814732313156,2.36501002311707,0.7719968,,36.715,8.645,61.347,2883326.0,1719875.0,-0.764577209949493,,2003
Mauritania,2004-01-01,38.5272145144077,0.387969341224411,1030700.0,,-0.365095525979996,24.3344440460205,38.59,1413.5,9347.304042,2.85880954690987,10.3676233473073,9.07038274530279,,,,,-0.591200113296509,0.481470438,3.83812011166649,2362501023.24249,-0.16634014248848,-0.757936656475067,-0.149925395846367,1.9507999420166,0.70654863,40.2,36.776,8.534,61.593,2946575.0,1731732.0,-1.13142073154449,,2004
Mauritania,2005-01-01,38.5272145144077,0.382691374793829,1030700.0,,-0.535383820533752,18.2,38.77,1448.0,9496.146201,2.92263510235762,12.1256487185541,7.41637643574221,,,,,-0.321755260229111,0.669966475,3.05155577623304,2936019525.60241,-0.224495947360992,-0.725180208683014,-0.376651972532272,,0.81955862,,36.923,8.512,61.656,3012360.0,1743825.0,-0.912761688232422,,2005
Mauritania,2006-01-01,38.5272145144077,0.377413408363248,1030700.0,,-0.746408820152283,26.9749393463135,39.12,1459.4,9869.667769,2.98945279906859,6.2410332814282,8.68511248307785,,,,,-0.90061366558075,0.979661253,2.69364721669718,3919577285.92703,0.240350216627121,-0.790643990039825,-0.466557532548904,1.95851004123688,0.67619681,,37.1,8.418,61.891,3081229.0,1756362.0,-0.851902544498444,,2006
Mauritania,2007-01-01,38.5272145144077,0.372135441932667,1030700.0,,-0.576470911502838,33.0405405405405,35.63,1716.9,10130.17304,3.05957892694285,7.25410841304887,13.4113924352128,,,,,-0.924703121185303,1.433613196,,4346212355.02975,-0.279368013143539,-0.702090203762054,-0.494043827056885,,0.76387841,,37.064,8.275,62.228,3153508.0,1769433.0,-0.666273534297943,,2007
Mauritania,2008-01-01,38.5272145144077,0.366857475502086,1030700.0,,-0.785068154335022,30.0,35.8,1797.1,9536.004904,3.13702920345396,7.34663541249786,8.6861778556254,,,,,-1.00329864025116,1.87,3.059333957503,5206437193.80413,-0.643881678581238,-1.16015195846558,-0.678380012512207,,0.8877672,35.7,37.247,8.204,62.399,3233336.0,1785189.0,-0.94266402721405,,2008
Mauritania,2009-01-01,38.5272145144077,0.361579509071505,1030700.0,,-0.60821795463562,31.0749187469482,33.43,1994.7,10323.25127,3.22364994663821,2.22092032381779,19.9304642105487,,,,,-0.925685346126556,2.28,3.13532417025639,4714595547.75102,-0.882854044437408,-0.814965605735779,-0.711697697639465,,0.87885523,,36.947,8.241,62.8,3322616.0,1804646.0,-0.924538612365723,,2009
Mauritania,2010-01-01,38.5272145144077,0.356301542640924,1030700.0,,-0.712734580039978,34.2001838684082,34.0,2073.7,10904.27984,3.31761036188998,6.28354087427707,-4.36736172986863,,,,,-0.985421478748322,4.0,,5628878797.98257,-1.07616984844208,-0.897638857364655,-0.843002915382385,,0.73150158,,36.772,8.327,63.105,3419461.0,1826403.0,-0.909265220165253,,2010
Mauritania,2011-01-01,38.5272145144077,0.351023576210342,1030700.0,,-0.641656637191772,35.3040924072266,33.28,2182.9,11005.93299,3.41927719025905,5.68631959575951,-0.465994034674147,,,,,-0.961429834365845,4.5,,6764627745.9033,-1.17367887496948,-0.929718732833862,-0.801002621650696,2.33102011680603,0.74974972,,36.712,8.454,63.346,3524249.0,1850477.0,-0.9275963306427,,2011
Mauritania,2012-01-01,38.5272145144077,0.345745609779761,1030700.0,17.2681006444885,-0.793573498725891,36.4242401123047,31.84,2355.4,11418.07285,3.52780925584554,4.90242727217997,16.4690905930452,,,,,-0.914369821548462,5.0,2.11497466612287,6728208836.22143,-1.13399171829224,-0.939481437206268,-0.652322828769684,2.15821003913879,0.89773965,,36.398,8.581,63.578,3636113.0,1876234.0,-0.910916328430176,,2012
Mauritania,2013-01-01,38.5272145144077,0.34046764334918,1030700.0,16.4147480187084,-0.846679747104645,37.5768547058105,35.02,2101.2,11351.8425,3.63147278548559,4.12910173783393,11.9746148129651,,,,,-0.993353545665741,6.2,1.99659728958967,7223071097.08417,-1.01476144790649,-1.00883817672729,-0.671195030212402,2.29354000091553,1.08287692,,35.834,8.652,63.911,3742959.0,1897456.0,-0.959419846534729,,2013
Mauritania,2014-01-01,38.5272145144077,0.335189676918599,1030700.0,17.885888092108,-0.932531476020813,38.8,30.92,2534.5,11945.84326,3.72870282332395,3.53436856147332,32.7679508163389,,,,,-0.990728557109833,11.8,2.19709519242621,6592537781.81518,-0.589508354663849,-0.873080670833588,-0.832643926143646,2.55796432495117,1.25234473,32.6,35.527,8.301,64.155,3843174.0,1913785.0,-0.895695507526398,,2014
Mauritania,2015-01-01,38.5272145144077,0.329911710488018,1030700.0,14.3820677540846,-0.939487814903259,39.5,28.2,2966.5,12623.02171,3.82867953817794,3.25472688117631,22.8912964000707,,,,,-1.06688117980957,17.6,2.15557240363879,6166863896.68677,-0.635684847831726,-0.891843855381012,-0.912680149078369,2.82956600189209,1.41883922,,35.18,7.979,64.485,3946220.0,1930136.0,-0.888245820999146,,2015
Mauritania,2016-01-01,38.5272145144077,0.324633744057437,1030700.0,13.6795061877219,-0.762290120124817,41.2455101013184,31.66,2584.2,12257.44049,3.93120209566314,1.47171045649995,5.20624358016839,,,,,-0.852689743041992,24.1,2.14548780076745,6398747592.13185,-0.748691558837891,-0.745787799358368,-0.788824498653412,1.94405996799469,1.19934916,,34.832,7.707,64.768,4051890.0,1946447.0,-0.774358868598938,,2016
Mauritania,2017-01-01,38.5272145144077,0.319394586203551,1030700.0,13.3363982747516,-0.774360239505768,42.9,26.54,3408.3,13221.27666,4.03610652954303,2.25427651934813,15.1756881173047,,,,,-0.804093480110168,24.2,2.12109845694596,6800135898.28827,-0.629497826099396,-0.619425773620605,-0.821170389652252,,1.23122656,,34.425,7.446,65.083,4160015.0,1962529.0,-0.801386773586273,,2017
Mauritania,2018-01-01,38.5272145144077,0.314058406907927,1030700.0,11.3631829246645,-0.812102079391479,43.5892791748047,25.17,3716.1,13589.51153,4.14350635490443,3.06735996058356,,0.0101899998262525,,,,-0.825167000293732,35.1,2.13128230977177,7473550557.07378,-0.632418096065521,-0.707490384578705,-0.865196943283081,,1.34660971,,34.183,7.248,65.31,4270712.0,1978535.0,-0.86835104227066,1.24101101186535,2018
Mauritania,2019-01-01,38.5272145144077,0.308819249054041,1030700.0,12.6535867504694,-0.865797400474548,44.9479293823242,24.98,3824.8,13997.3509,4.25327350344426,2.30009262117945,,,,,,-0.609396576881409,42.32068274,1.99633301217738,7894764885.82312,-0.562930703163147,-0.608239710330963,-0.82778126001358,1.7844500541687,1.24437451,32.0,33.723,7.003,65.687,4383849.0,1994344.0,-0.800371825695038,1.09492834891534,2019
Mauritania,2020-01-01,38.5272145144077,0.303483069758417,1030700.0,11.9724549698055,-0.815018534660339,45.4,23.78,3847.1,14056.36818,4.36461045891142,2.3856948845629,,,,,,-0.838932752609253,53.51699827,2.38926918122421,8260752385.23089,-0.700950503349304,-0.605059206485748,-0.894477546215057,1.77161002159119,1.34919083,,33.427,7.466,64.532,4498604.0,2009661.0,-0.825767576694489,1.02253955032934,2020
Mauritius,2002-01-01,49.2610837438424,20.3064039408867,2030.0,40.1015125053271,0.328717023134232,99.4,17.93,2612.6,4434.320269,593.409359605911,6.41933372221151,13.9152847113075,0.368050009012222,39.8174938166736,15.0065488041807,19.975617939585,0.371119827032089,10.25262467,0.196270033883066,4841310239.63687,1.11665415763855,1.00008070468903,0.303823947906494,3.06089997291565,1.70967305,,16.6,6.9,71.9658536585366,1204621.0,693296.0,0.788582921028137,,2002
Mauritius,2003-01-01,48.7684729064039,20.1320197044335,2030.0,37.5883391372732,0.192945927381516,99.0877151489258,18.9,2748.6,4623.160085,597.71921182266,3.92105357558194,14.5581732686564,0.326039999723434,44.7373479847505,16.0953276199032,19.6501242820774,0.741625964641571,12.1871062,0.187102773867202,5816559038.54545,1.00941443443298,0.924558162689209,0.431313216686249,4.41583013534546,1.69130635,,15.9,7.0,72.1170731707317,1213370.0,699690.0,0.851995170116425,,2003
Mauritius,2004-01-01,48.2758620689655,19.9576354679803,2030.0,37.6808257238314,0.152764663100243,99.0382537841797,19.08,2770.3,4651.358901,601.479310344828,4.71037060105879,13.2476865103532,0.368180006742477,39.0633699371909,16.240267058843,20.1397552809876,0.693027317523956,13.68908859,0.166216849736244,6578840418.9215,0.974532723426819,0.899706065654755,0.39161029458046,4.31306982040405,1.82723427,,15.7,6.9,72.2658536585366,1221003.0,705459.0,0.840148866176605,,2004
Mauritius,2005-01-01,47.2906403940887,19.7832512315271,2030.0,43.3959687541118,0.219137653708458,99.0012664794922,17.65,2961.8,4838.941597,605.051231527094,4.93717004981791,16.4443285120739,0.360529989004135,41.6926948302421,17.2563871089965,20.1602477671848,0.617250144481659,15.17222875,0.160674051849869,6488743193.07147,1.02774882316589,0.94124299287796,0.412572383880615,4.07819986343384,1.7179749,,15.3,7.0,72.4321951219512,1228254.0,711012.0,0.832839369773865,,2005
Mauritius,2006-01-01,46.3054187192118,19.6088669950739,2030.0,42.5130945448345,0.273244053125381,98.983528137207,16.41,3304.2,5269.332648,607.879802955665,8.91350105650147,9.04172502760174,,38.0288957688338,16.0286714228025,19.5644546147979,0.702901244163513,16.7,0.153856508278369,7028810680.89077,0.780889987945557,0.830360054969788,0.466889590024948,3.69751000404358,1.64005268,35.7,14.3,7.4,72.4321951219512,1233996.0,715718.0,0.909173727035522,,2006
Mauritius,2007-01-01,45.320197044335,19.4344827586207,2030.0,46.3125882569683,0.350999236106873,98.9866333007813,15.69,3395.2,5410.284703,610.655172413793,8.82729272393297,12.5252168796079,,34.6934497337497,15.1054617551751,18.3086152242654,0.750295639038086,20.22,0.142725039281222,8150150209.22501,0.879288077354431,0.851229131221771,0.467717230319977,3.18540000915527,1.49295294,,13.7,6.9,72.5707317073171,1239630.0,720361.0,0.886209964752197,,2007
Mauritius,2008-01-01,44.8275862068966,19.2600985221675,2030.0,44.6810348723092,0.440310746431351,99.006965637207,12.73,3466.8,5517.224058,612.867487684729,9.73228317146881,5.53993477156976,,33.6988749498688,16.9672194586532,18.0348913295855,0.825089991092682,21.81,0.15595207103506,9990356673.73497,0.890551447868347,0.938418507575989,0.742279767990112,3.06307005882263,1.40839171,,13.2,7.2,72.5707317073171,1244121.0,724365.0,0.863871872425079,,2008
Mauritius,2009-01-01,44.8275862068966,19.0857142857143,2030.0,42.1326463122937,0.465923249721527,99.0406799316406,12.78,3423.3,5510.831312,614.497044334975,2.51609128145115,9.96942087714524,,36.5564718463374,18.0730130657124,20.9535022415991,0.79990166425705,22.51,0.167777183674029,9128843109.15588,0.707766652107239,0.897427082061768,0.756105363368988,3.04731011390686,1.60115862,,12.3,7.4,72.8824390243903,1247429.0,727675.0,0.822893023490906,2.96905734382661,2009
Mauritius,2010-01-01,44.8275862068966,18.9113300492611,2030.0,46.7225525922045,0.482350140810013,99.397331237793,12.77,3661.8,5786.682867,615.960591133005,2.9323630136986,7.66227180047388,,36.7873761596586,18.0167133723215,22.0184311446078,0.905523717403412,28.33,0.148689589780391,10003670690.3497,0.6402587890625,0.887274205684662,0.801979422569275,3.55147004127502,2.02170277,,12.0,7.3,72.9673170731707,1250400.0,730796.0,0.789677262306213,2.57143525048117,2010
Mauritius,2011-01-01,44.5668502754131,19.21482223335,1997.0,49.755487105182,0.463920891284943,99.6,12.01,3639.0,5835.308465,627.142714071107,6.5224925486934,5.57883017241309,,35.5204190571818,18.0045184138976,20.4000036292481,0.882513642311096,34.95,0.152035252096647,11518413429.9684,0.946499407291412,0.935304999351501,0.767549991607666,3.33207011222839,1.77170992,,11.7,7.3,73.2668292682927,1252404.0,733358.0,0.795731782913208,2.48788032984628,2011
Mauritius,2012-01-01,43.565348022033,19.2058087130696,1997.0,50.1454805491576,0.252168297767639,99.3714294433594,11.45,3725.0,5994.153164,628.884326489735,3.85216033315983,6.05193132211093,0.177729994058609,36.5088808021811,18.6217074867957,20.3563158074857,1.0400071144104,35.42,0.14279440115901,11668696396.7887,0.971312403678894,1.02395617961884,0.931618332862854,3.41820001602173,1.90073168,38.5,11.5,7.4,73.8634146341464,1255882.0,736801.0,0.880852997303009,2.17265718689779,2012
Mauritius,2013-01-01,43.064596895343,19.1967951927892,1997.0,40.571055399834,0.252099126577377,99.3990707397461,11.39,3818.0,6123.672062,630.409113670506,3.54329573934839,4.19234274182497,,,18.1226037396896,21.5855001576531,0.916983842849731,40.11682514,0.188733237769964,12292974141.4044,0.94480174779892,0.966420888900757,0.892884910106659,3.56775999069214,1.95769048,,10.9,7.5,74.0170731707317,1258927.0,739972.0,0.928681612014771,2.71172468401628,2013
Mauritius,2014-01-01,43.064596895343,19.1877816725088,1997.0,38.4551402592021,0.317963987588882,99.4700317382813,10.59,3949.4,6329.03096,631.551326990486,3.21769191994676,6.19731922699534,,,18.083856415995,21.8258977747027,1.15049386024475,44.80327537,0.151017482159405,13074129952.0532,0.667965948581696,0.948893070220947,1.19694662094116,4.81514978408813,2.47630405,,10.6,7.7,74.1943902439024,1261208.0,742713.0,0.939650774002075,1.47045905796975,2014
Mauritius,2015-01-01,43.064596895343,19.1787681522283,1997.0,39.7580766823445,0.223687052726746,99.5736541748047,11.49,3960.9,6375.657959,632.388082123185,1.2865497076024,7.00246757094131,,,8.75800596765304,11.3912689815079,1.12657499313354,50.13931848,0.142301917631184,12007291045.6489,0.988632321357727,0.843326032161713,1.13669097423553,4.75847005844116,2.37549067,,10.1,7.7,74.3531707317073,1262879.0,745099.0,0.826210618019104,1.62393777070463,2015
Mauritius,2016-01-01,43.064596895343,19.1737606409614,1997.0,38.7242308598881,0.107061319053173,99.6927947998047,10.33,4035.5,6526.771728,632.822734101152,0.977675134718965,5.97293542715017,,,17.6077916536348,23.0671234529288,1.01915276050568,52.19132594,0.174701755953711,12594155464.4136,0.999218165874481,0.687382340431213,1.09485113620758,4.88207006454468,2.5174036,,10.4,8.1,74.3948780487805,1263747.0,746748.0,0.818056881427765,1.62298643415196,2016
Mauritius,2017-01-01,43.064596895343,19.3540310465699,1997.0,38.1324710251166,0.156746864318848,99.61,9.42,4174.4,6725.636996,633.393590385578,3.66699702675925,6.75298140014591,0.354229986667633,56.1575177483447,17.9326440888549,22.2217761733363,0.959278523921967,55.4032403,0.16537629451361,13713506130.6081,0.962364137172699,0.668395757675171,1.04988050460815,4.87887001037598,2.55904102,36.8,10.7,8.0,74.5146341463415,1264887.0,748295.0,0.788672626018524,2.5487732870023,2017
